Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
20-09-2018,Cash,Transportation,Train,2 Place 5 to Place 0,30.0,300.0,Expense,INR
20-09-2018,Cash,Food,snacks,Idli medu Vada mix 2 plates,60.0,600.0,Expense,INR
19-09-2018,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,1990.0,Expense,INR
17-09-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,19.0,190.0,Expense,INR
16-09-2018,Cash,Festivals,Ganesh Pujan,Ganesh idol,251.0,2510.0,Expense,INR
15-09-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,200.0,2000.0,Expense,INR
14-09-2018,Cash,Transportation,auto,Place 2 station to Permanent Residence,50.0,500.0,Expense,INR
13-09-2018,Saving Bank account 1,Transportation,Train,2 Place 0 to Place 3,40.0,400.0,Expense,INR
13-09-2018,Credit Card,Other,,HBR 2 Months subscription,83.0,830.0,Expense,INR
13-09-2018,Cash,Food,Grocery,1kg atta,46.0,460.0,Expense,INR
13-09-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-09-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-09-2018,Credit Card,subscription,Mobile Service Provider,Data booster pack,667.0,6670.0,Expense,INR
11-09-2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,650.0,6500.0,Expense,INR
11-09-2018,Saving Bank account 1,Other,,From Family,3500.0,35000.0,Income,INR
11-09-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
10-09-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
08-09-2018,Cash,Family,Pocket money,,40.0,400.0,Expense,INR
07-09-2018,Cash,Food,Milk,Half lit  milk,37.0,370.0,Expense,INR
07-09-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-09-2018,Cash,Food,snacks,Amul butter,55.0,550.0,Expense,INR
05-09-2018,Cash,Apparel,Laundry,11 clothes ironing,77.0,770.0,Expense,INR
05-09-2018,Cash,Food,snacks,Chinese Bhel,30.0,300.0,Expense,INR
05-09-2018,Cash,Food,snacks,Shev Puri,40.0,400.0,Expense,INR
05-09-2018,Cash,Food,snacks,2 kachori,24.0,240.0,Expense,INR
05-09-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
05-09-2018,Saving Bank account 1,Food,breakfast,Bread,18.0,180.0,Expense,INR
03-09-2018,Cash,Family,Pocket money,,2000.0,20000.0,Expense,INR
01-09-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
01-09-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
31-08-2018,Cash,Family,Pocket money,,1000.0,10000.0,Expense,INR
31-08-2018,Cash,Gift,,farewell contribution,118.0,1180.0,Expense,INR
31-08-2018,Credit Card,Food,Dinner,Domino's Pizza,510.85,5108.5,Expense,INR
31-08-2018,Saving Bank account 1,Salary,,From workplace ,70255.0,702550.0,Income,INR
31-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
30-08-2018,Cash,Food,Sweets,Warna Srikhand pav kg,78.0,780.0,Expense,INR
30-08-2018,Cash,Household,Kirana,Supermart,343.0,3430.0,Expense,INR
29-08-2018,Cash,Food,Grocery,Baking soda,27.0,270.0,Expense,INR
29-08-2018,Cash,Food,Ice cream,chocobar,15.0,150.0,Expense,INR
29-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
28-08-2018,Saving Bank account 1,Dividend earned on Shares,,Astral Stocks,6.75,67.5,Income,INR
28-08-2018,Saving Bank account 1,Dividend earned on Shares,,Reliance Stocks,18.0,180.0,Income,INR
27-08-2018,Cash,Food,curd,Dahi 2 packets,20.0,200.0,Expense,INR
27-08-2018,Cash,Food,breakfast,2 plates poha,60.0,600.0,Expense,INR
27-08-2018,Cash,Food,Biscuits,Khari packet,45.0,450.0,Expense,INR
27-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
26-08-2018,Saving Bank account 1,Interest,,interest paid,30.0,300.0,Income,INR
25-08-2018,Cash,Apparel,Laundry,13 clothes ironing,91.0,910.0,Expense,INR
24-08-2018,Credit Card,Food,Dinner,Home Food Delivery,1120.0,11200.0,Expense,INR
24-08-2018,Saving Bank account 1,Other,,From Family,1000.0,10000.0,Income,INR
24-08-2018,Cash,Food,Rajgira ladu,,20.0,200.0,Expense,INR
24-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
24-08-2018,Cash,Festivals,Navratri,Ganpati+ navratri vargani,1000.0,10000.0,Expense,INR
23-08-2018,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1305.4,13054.0,Expense,INR
23-08-2018,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1205.4,12054.0,Expense,INR
23-08-2018,Saving Bank account 1,Food,Lunch,Catering Service,60.0,600.0,Expense,INR
22-08-2018,Cash,Food,Milk,Half lit  milk,37.0,370.0,Expense,INR
22-08-2018,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
21-08-2018,Cash,Food,Tea,cutting chai,12.0,120.0,Expense,INR
21-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
19-08-2018,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,1990.0,Expense,INR
17-08-2018,Saving Bank account 1,Food,curd,Dahi 2 packets,20.0,200.0,Expense,INR
17-08-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
17-08-2018,Saving Bank account 1,Dividend earned on Shares,,Pidilite Stocks,22.0,220.0,Income,INR
16-08-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,1570.0,Expense,INR
15-08-2018,Cash,Food,Sweets,Warna Srikhand half kg,290.0,2900.0,Expense,INR
15-08-2018,Cash,Food,flour mill,M D sure 4kg atta,216.0,2160.0,Expense,INR
14-08-2018,Saving Bank account 1,Dividend earned on Shares,,ITC Stocks,124.0,1240.0,Income,INR
14-08-2018,Cash,Family,Pocket money,,30.0,300.0,Expense,INR
14-08-2018,Cash,Food,snacks,Dahi,32.0,320.0,Expense,INR
14-08-2018,Cash,Household,Kirana,Toothpaste Patanjali,160.0,1600.0,Expense,INR
14-08-2018,Cash,Apparel,Laundry,8 clothes ironing,56.0,560.0,Expense,INR
14-08-2018,Cash,Food,Ice cream,Vanila family pack,115.0,1150.0,Expense,INR
13-08-2018,Cash,Household,Appliances,5 litres can Distilled water,100.0,1000.0,Expense,INR
13-08-2018,Cash,Household,home decor,Brass Puja plate and diva,220.0,2200.0,Expense,INR
13-08-2018,Cash,Food,Grocery,Half kg Lahsoon,45.0,450.0,Expense,INR
13-08-2018,Cash,Household,Kirana,Supermart,594.0,5940.0,Expense,INR
13-08-2018,Cash,Food,Ice cream,Vanila cup,10.0,100.0,Expense,INR
13-08-2018,Cash,Food,Ice cream,chocobar,20.0,200.0,Expense,INR
13-08-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-08-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
11-08-2018,Cash,Food,snacks,8 kachori,96.0,960.0,Expense,INR
10-08-2018,Cash,Family,Pocket money,,35.0,350.0,Expense,INR
